"sample_id","sampling_id","capture_method","capture_depth","capture_time","death_time","death_method","body_storage","picture_identification","taxonomy","body_quality","body_mass","standard_length","body_width","mouth_depth","mouth_width","picture_morphometrics","picture_gut","gut_state","gut_fullness","barcoding_time","barcoding_id","barcoding_field_storage","skin_id","transcripto_id","bt_freezer_temp","bt_freezer_time","abundance_id","abundance_volume","abundance_formol","stomach_barcoding_id","stomach_nut_id","feces_nut_id","genetic_id","otolith_id","sex_state","gonads_nut_id","body_nut_id","muscle_isotope_id","liver_isotope_id","stomach_isotope_id","nicx_field_storage","nicx_freezer_time","comments","country","country_Season"
"G_F895","G112","gillnet","0.5-3m","around_09:00","around_09:00","ice","ice","yes","Sarpa_salpa","good","22.0","93.0","13.1","7.7","7.4","1.0","1.0","good","NA","0.5166666666666667","G_F895_B","ice","NA","NA","-20 than -80°C","0.5416666666666666","NA","NA","NA","NA","G_F895_NS","G_F895_NF","G_F895_X","G_F895_O","immature","NA","G_F895_NB","G_F895_IM","G_F895_IL","NA","ice","0.5416666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F896","G112","gillnet","0.5-3m","around_09:00","around_09:00","ice","ice","yes","Sarpa_salpa","good","24.0","98.0","13.8","8.4","7.7","1.0","1.0","good","full","0.51875","G_F896_B","ice","NA","NA","-20 than -80°C","0.5416666666666666","G_F896_C","150.0","200.0","NA","G_F896_NS","NA","G_F896_X","G_F896_O","immature","NA","G_F896_NB","G_F896_IM","G_F896_IL","NA","ice","0.5416666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F897","G112","gillnet","0.5-3m","around_09:00","around_09:00","ice","ice","yes","Sarpa_salpa","good","21.0","92.0","13.1","7.9","7.3","1.0","1.0","good","NA","0.5222222222222223","G_F897_B","ice","NA","NA","-20 than -80°C","0.5416666666666666","G_F897_C","200.0","200.0","NA","G_F897_NS","NA","G_F897_X","G_F897_O","immature","NA","G_F897_NB","G_F897_IM","G_F897_IL","NA","ice","0.5416666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F898","G112","gillnet","0.5-3m","around_09:00","around_09:00","ice","ice","yes","Sarpa_salpa","good","28.0","105.0","14.4","8.3","7.9","1.0","1.0","good","NA","0.5270833333333333","G_F898_B","ice","NA","NA","-20 than -80°C","0.5416666666666666","NA","NA","NA","NA","G_F898_NS","G_F898_NF","G_F898_X","G_F898_O","immature","NA","G_F898_NB","G_F898_IM","G_F898_IL","NA","ice","0.5416666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F899","G113","gillnet","0.5-3m","around_16:00","around_16:01","ice","ice","yes","Siganus_rivulatus","good","69.0","127.0","19.9","12.8","9.7","1.0","1.0","good_fat_gut","full","0.8465277777777778","G_F899_B","ice","NA","NA","-20 than -80°C","0.8645833333333334","G_F899_C","200.0","200.0","NA","G_F899_NS","G_F899_NF","G_F899_X","G_F899_O","immature","NA","G_F899_NB","G_F899_IM","G_F899_IL","NA","ice","0.8645833333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F900","G113","gillnet","0.5-3m","around_16:00","around_16:01","ice","ice","yes","Siganus_rivulatus","good","87.0","148.0","18.6","13.7","9.8","1.0","1.0","good","full","0.8506944444444444","G_F900_B","ice","NA","NA","-20 than -80°C","0.8645833333333334","G_F900_C","500.0","200.0","NA","G_F900_NS","G_F900_NF","G_F900_X","G_F900_O","immature","NA","G_F900_NB","G_F900_IM","G_F900_IL","NA","ice","0.8645833333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F901","G113","gillnet","0.5-3m","around_16:00","around_16:01","ice","ice","yes","Siganus_rivulatus","good","85.0","140.0","21.9","13.9","9.7","1.0","1.0","good","full","0.8555555555555555","G_F901_B","ice","NA","NA","-20 than -80°C","0.8645833333333334","G_F901_C","500.0","200.0","NA","G_F901_NS","NA","G_F901_X","G_F901_O","immature","NA","G_F901_NB","G_F901_IM","G_F901_IL","NA","ice","0.8645833333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F902","G113","speargun","0.5-3m","around_16:00","around_16:01","speargun","ice","yes","Sparisoma_cretense","good","18.0","95.0","NA","NA","NA","0.0","0.0","good","NA","NA","NA","ice","G_F902_K","NA","-20 than -80°C","0.8541666666666666","NA","NA","NA","NA","NA","G_F902_NF","G_F902_X","G_F902_O","immature","NA","G_F902_NB","G_F902_IM","G_F902_IL","NA","ice","0.8541666666666666","doubt about NS sample ; formol used for abundance not filtered ;","Greece","Greece_Autumn"
"G_F903","G113","gillnet","0.5-3m","around_16:00","around_16:01","ice","ice","yes","Sparisoma_cretense","good","363.0","255.0","NA","NA","NA","0.0","1.0","good","full","0.8159722222222222","G_F903_B","ice","NA","NA","-20 than -80°C","0.8541666666666666","G_F903_C","500.0","200.0","NA","NA","NA","G_F903_X","G_F903_O","male_vascularized_gonads","NA","G_F903_NB","NA","G_F903_IL","NA","ice","0.8541666666666666","doubt about NF sample ; formol used for abundance not filtered ;","Greece","Greece_Autumn"
"G_F904","G113","gillnet","0.5-3m","around_16:00","around_16:01","ice","ice","yes","Sparisoma_cretense","good","15.0","79.0","NA","NA","NA","0.0","1.0","good","full","0.8256944444444444","G_F904_B","ice","NA","NA","-20 than -80°C","0.8541666666666666","NA","NA","NA","NA","NA","NA","G_F904_X","G_F904_O","immature","NA","G_F904_NB","G_F904_IM","G_F904_IL","NA","ice","0.8541666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F905","G113","gillnet","0.5-3m","around_16:00","around_16:01","ice","ice","yes","Sparisoma_cretense","good","5.0","58.0","NA","NA","NA","0.0","1.0","good","almost_full","0.8256944444444444","G_F905_B","ice","NA","NA","-20 than -80°C","0.8541666666666666","NA","NA","NA","NA","NA","NA","G_F905_X","G_F905_O","immature","NA","G_F905_NB","G_F905_IM","G_F905_IL","NA","ice","0.8541666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F906","G113","gillnet","0.5-3m","around_16:00","around_16:01","ice","ice","yes","Sparisoma_cretense","good","6.0","60.0","NA","NA","NA","0.0","1.0","good","NA","0.8326388888888889","G_F906_B","ice","NA","NA","-20 than -80°C","0.8541666666666666","NA","NA","NA","NA","NA","NA","G_F906_X","G_F906_O","immature","NA","G_F906_NB","G_F906_IM","G_F906_IL","NA","ice","0.8541666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F907","G113","gillnet","0.5-3m","around_16:00","around_16:01","ice","ice","yes","Sparisoma_cretense","good","32.0","105.0","NA","NA","NA","0.0","2.0","good","full","0.8368055555555556","G_F907_B","ice","NA","NA","-20 than -80°C","0.8541666666666666","NA","NA","NA","NA","NA","NA","G_F907_X","G_F907_O","immature","NA","G_F907_NB","G_F907_IM","G_F907_IL","NA","ice","0.8541666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F908","G113","speargun","0.5-3m","around_16:00","around_16:01","speargun","ice","yes","Sarpa_salpa","damaged_by_speargun","24.0","94.0","13.9","8.1","7.9","1.0","1.0",NA,"full","0.8409722222222222","G_F908_B","ice","NA","NA","-20 than -80°C","0.8541666666666666","NA","NA","NA","NA","G_F908_NS","G_F908_NF","G_F908_X","G_F908_O","immature","NA","G_F908_NB","G_F908_IM","G_F908_IL","NA","ice","0.8541666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F909","G114","gillnet","0.5-3m","around_10:00","around_12:00","ice","ice","yes","Siganus_rivulatus","good","84.3","138.0","20.0","12.3","11.2","0.0","0.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","G_F909_X","G_F909_O","immature","NA","G_F909_NB","G_F909_IM","G_F909_IL","NA","NA","NA","measures and sampling of X, I taken after freezing whole body in Crete /unfreezing in Montpellier on 2017_01_17 ; only 1 otolith, formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F910","G114","gillnet","0.5-3m","around_10:00","around_12:00","ice","ice","yes","Siganus_rivulatus","good","78.8","138.0","19.1","11.1","10.3","0.0","0.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","G_F910_X","G_F910_O","immature","NA","G_F910_NB","G_F910_IM","G_F910_IL","NA","NA","NA","measures and sampling of X, I taken after freezing whole body in Crete /unfreezing in Montpellier on 2017_01_18, formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F911","G114","gillnet","0.5-3m","around_10:00","around_12:00","ice","ice","yes","Siganus_rivulatus","good","60.9","133.0","17.3","NA","NA","0.0","0.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","G_F911_X","G_F911_O","immature","NA","G_F911_NB","G_F911_IM","G_F911_IL","NA","NA","NA","measures and sampling of X, I taken after freezing whole body in Crete /unfreezing in Montpellier on 2017_01_19, formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F912","G114","gillnet","0.5-3m","around_10:00","around_13:30","ice","ice","yes","Sarpa_salpa","good","21.0","93.0","13.9","10.0","8.3","0.0","0.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","G_F912_X","G_F912_O","immature","NA","G_F912_NB","G_F912_IM","G_F912_IL","NA","NA","NA","measures and sampling of X, I taken after freezing whole body in Crete /unfreezing in Montpellier on 2017_01_20, formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F913","G115","slingshot","0.5-3m","around_21:00","around_21:00","ice","ice","yes","Siganus_rivulatus","good","NA","160.0","20.4","11.3","11.2","1.0","1.0","good_fat_gut","full","0.9805555555555555","G_F913_B","ice","NA","NA","-20 than -80°C","0.0","G_F913_C","500.0","200.0","NA","NA","G_F913_NF","G_F913_X","G_F913_O","immature","NA","G_F913_NB","G_F913_IM","G_F913_IL","NA","ice","0.0",NA,"Greece","Greece_Autumn"
"G_F914","G115","slingshot","0.5-3m","around_21:00","around_21:00","ice","ice","yes","Siganus_rivulatus","hurt_on_belly","102.0","183.0","24.3","11.9","11.0","1.0","1.0","cut_during_dissection","almost_full","0.9854166666666667","G_F914_B","ice","NA","NA","-20 than -80°C","0.0","NA","NA","NA","NA","NA","NA","G_F914_X","G_F914_O","immature","NA","G_F914_NB","G_F914_IM","G_F914_IL","NA","ice","0.0",NA,"Greece","Greece_Autumn"
"G_F915","G115","slingshot","0.5-3m","around_21:00","around_21:00","ice","ice","yes","Siganus_rivulatus","good","155.0","210.0","25.2","13.5","13.0","1.0","1.0","good_fat_gut","full","0.9909722222222223","G_F915_B","ice","NA","NA","-20 than -80°C","0.0","G_F915_C","500.0","200.0","NA","NA","G_F915_NF","G_F915_X","G_F915_O","regression_gonads","NA","G_F915_NB","G_F915_IM","G_F915_IL","NA","ice","0.0","annelides_in_stomach","Greece","Greece_Autumn"
"G_F916","G115","handnet","0.5-3m","around_21:00","around_21:00","ice","ice","yes","Sarpa_salpa","good","419.0","280.0","41.1","15.0","14.8","1.0","2.0","good","full","0.9993055555555556","G_F916_B","ice","NA","NA","-20 than -80°C","0.0","NA","NA","NA","NA","G_F916_NS","G_F916_NF","G_F916_X","G_F916_O","male","G_F916_NR","G_F916_NB","G_F916_IM","G_F916_IL","NA","ice","0.0",NA,"Greece","Greece_Autumn"
"G_F917","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good_but_not_fresh","364.0","227.0","37.6","16.9","14.4","1.0","1.0","good","almost_full","0.7090277777777778","G_F917_B","ice","NA","NA","-20 than -80°C","0.7604166666666666","NA","NA","NA","NA","G_F917_NS","G_F917_NF","G_F917_X","G_F917_O","immature","NA","G_F917_NB","G_F917_IM","G_F917_IL","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F918","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good","278.0","210.0","33.9","16.0","15.6","1.0","1.0","good","almost_full_second_half","0.7111111111111111","G_F918_B","ice","NA","NA","-20 than -80°C","0.7604166666666666","NA","NA","NA","NA","NA","G_F918_NF","G_F918_X","G_F918_O","immature","NA","G_F918_NB","G_F918_IM","G_F918_IL","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F919","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good","330.0","215.0","34.5","17.4","15.7","1.0","1.0","not_fresh","full_of_mucus","0.7131944444444445","G_F919_B","ice","NA","NA","-20 than -80°C","0.7604166666666666","G_F919_C","500.0","200.0","NA","NA","G_F919_NF","G_F919_X","G_F919_O","immature","NA","G_F919_NB","G_F919_IM","G_F919_IL","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F920","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good","237.0","218.0","40.0","20.4","19.9","1.0","1.0","not_fresh","full_of_mucus","NA","G_F920_B","ice","NA","NA","-20 than -80°C","0.7604166666666666","NA","NA","NA","NA","NA","NA","G_F920_X","G_F920_O","immature","NA","G_F920_NB","G_F920_IM","G_F920_IL","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F921","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","many_lesions_in_fins_right_eye_is_missing","227.0","206.0","30.1","15.3","14.3","1.0","1.0","not_fresh","NA","0.7215277777777778","G_F921_B","ice","NA","NA","-20 than -80°C","0.7604166666666666","G_F921_C","600.0","200.0","NA","NA","NA","G_F921_X","G_F921_O","little_male_gonads","NA","G_F921_NB","G_F921_IM","G_F921_IL","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F922","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good","238.0","203.0","34.3","16.8","15.3","1.0","1.0","digested_gut_wall","NA","NA","NA","ice","NA","NA","-20 than -80°C","0.7604166666666666","NA","NA","NA","NA","NA","NA","G_F922_X","G_F922_O","immature","NA","G_F922_NB","G_F922_IM","NA","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F923","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good","84.0","156.0","23.0","13.1","11.0","1.0","1.0","not_fresh","full_of_mucus","0.7236111111111111","G_F923_B","ice","NA","NA","-20 than -80°C","0.7604166666666666","G_F923_C","300.0","200.0","NA","NA","G_F923_NF","G_F923_X","G_F923_O","immature","NA","G_F923_NB","G_F923_IM","G_F923_IL","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F924","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good","99.0","168.0","24.0","13.8","11.6","1.0","1.0","not_fresh","NA","0.7284722222222222","G_F924_B","ice","NA","NA","-20 than -80°C","0.7604166666666666","G_F924_C","500.0","200.0","NA","NA","G_F924_NF","G_F924_X","G_F924_O","immature","NA","G_F924_NB","G_F924_IM","G_F924_IL","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F925","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good","84.0","163.0","27.8","12.7","12.2","1.0","1.0","digested_gut_wall","NA","NA","NA","ice","NA","NA","-20 than -80°C","0.7604166666666666","NA","NA","NA","NA","NA","NA","G_F925_X","G_F925_O","immature","NA","G_F925_NB","G_F925_IM","G_F925_IL","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F926","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good","78.0","160.0","23.3","12.4","11.7","1.0","1.0","not_fresh","NA","17:35","G_F926_B","ice","NA","NA","-20 than -80°C","0.7604166666666666","NA","NA","NA","NA","NA","NA","G_F926_X","G_F926_O","immature","NA","G_F926_NB","G_F926_IM","G_F926_IL","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F927","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good","94.0","167.0","24.0","13.6","11.6","1.0","1.0","not_fresh","last_2/3_full","17:41","G_F927_B","ice","NA","NA","-20 than -80°C","0.7604166666666666","G_F927_C","200.0","200.0","NA","NA","G_F927_NF","G_F927_X","G_F927_O","immature","NA","G_F927_NB","G_F927_IM","G_F927_IL","NA","ice","0.7604166666666666",NA,"Greece","Greece_Autumn"
"G_F928","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","many_lesions_right_eye_is_missing","83.0","163.0","21.6","13.7","11.3","1.0","1.0","not_fresh","NA","NA","NA","ice","NA","NA","-20 than -80°C","0.7604166666666666","NA","NA","NA","NA","NA","NA","G_F928_X","G_F928_O","immature","NA","G_F928_NB","G_F928_IM","G_F928_IL","NA","ice","0.7604166666666666","gonads_set_up","Greece","Greece_Autumn"
"G_F929","G116","gillnet","unknown","unknown","unknown","unknown","ice_air","yes","Sarpa_salpa","good","78.0","157.0","22.6","13.0","10.7","1.0","1.0","not_fresh","NA","17:50","G_F929_B","ice","NA","NA","-20 than -80°C","0.7604166666666666","NA","NA","NA","NA","G_F929_NS","NA","G_F929_X","G_F929_O","immature","NA","G_F929_NB","G_F929_IM","G_F929_IL","NA","ice","0.7604166666666666","picture_identification_and_picture_gut_at_the_same_time","Greece","Greece_Autumn"
"G_F930","G117","speargun","0.5-3m","0.4166666666666667","around_11:00","speargun","air_ice","yes","Sarpa_salpa","good","119.0","165.0","24.4","12.6","11.8","1.0","1.0","good","almost_full_posidonia","11:11","G_F930_B","ice","G_F930_K","NA","-20 than -80°C","0.5625","G_F930_C","700.0","200.0","NA","G_F930_NS","NA","G_F930_X","G_F930_O","immature","NA","G_F930_NB","G_F930_IM","G_F930_IL","NA","ice","0.4652777777777778",NA,"Greece","Greece_Autumn"
"G_F931","G117","gillnet","0.5-3m","0.4166666666666667","around_11:00","ice","ice","yes","Siganus_luridus","good","78.0","132.0","24.4","18.6","17.7","1.0","1.0","good","fat_gut_full","11/15","G_F931_B","ice","NA","NA","-20 than -80°C","0.5625","G_F931_C","500.0","200.0","NA","G_F931_NS","G_F931_NF","G_F931_X","G_F931_O","little_male_gonads","NA","G_F931_NB","G_F931_IM","G_F931_IL","NA","ice","0.4673611111111111","punk_for_tee_shirt","Greece","Greece_Autumn"
"G_F932","G117","gillnet","0.5-3m","0.4166666666666667","around_11:00","ice","ice","yes","Siganus_luridus","good","88.0","138.0","24.6","14.1","11.9","1.0","1.0","good","fat_gut_almost_full","11:24","G_F932_B","ice","NA","NA","-20 than -80°C","0.5625","G_F932_C","500.0","200.0","NA","G_F932_NS","NA","G_F932_X","G_F932_O","gonads_in_regression","NA","G_F932_NB","G_F932_IM","G_F932_IL","NA","ice","0.4722222222222222",NA,"Greece","Greece_Autumn"
"G_F933","G117","gillnet","0.5-3m","0.4166666666666667","around_11:00","ice","ice","yes","Siganus_rivulatus","good","79.0","150.0","18.8","13.5","12.6","1.0","1.0","good","fat_gut_full","11:26","G_F933_B","ice","NA","NA","-20 than -80°C","0.5625","G_F933_C","300.0","200.0","NA","G_F933_NS","G_F933_NF","G_F933_X","G_F933_O","immature","NA","G_F933_NB","G_F933_IM","G_F933_IL","NA","ice","0.47708333333333336",NA,"Greece","Greece_Autumn"
"G_F934","G117","gillnet","0.5-3m","0.4166666666666667","around_11:00","ice","ice","yes","Siganus_rivulatus","good","46.0","127.0","15.4","11.2","10.1","1.0","1.0","good","full","11:33","G_F934_B","ice","NA","NA","-20 than -80°C","0.5625","G_F934_C","300.0","200.0","NA","G_F934_NS","G_F934_NF","G_F934_X","G_F934_O","immature","NA","G_F934_NB","G_F934_IM","G_F934_IL","NA","ice","0.4798611111111111",NA,"Greece","Greece_Autumn"
"G_F935","G117","gillnet","0.5-3m","0.4166666666666667","around_11:00","ice","ice","yes","Sarpa_salpa","good","24.0","95.0","13.9","8.1","7.3","1.0","1.0","good","full","11:35","G_F935_B","ice","NA","NA","-20 than -80°C","0.5625","NA","NA","NA","NA","G_F935_NS","NA","G_F935_X","G_F935_O","immature","NA","G_F935_NB","G_F935_IM","G_F935_IL","NA","ice","0.48194444444444445",NA,"Greece","Greece_Autumn"
"G_F936","G117","gillnet","0.5-3m","0.4166666666666667","around_11:00","ice","ice","yes","Sarpa_salpa","pectoral_damaged","26.0","100.0","13.8","8.5","7.4","1.0","1.0","good","NA","11:41","G_F936_B","ice","NA","NA","-20 than -80°C","0.5625","NA","NA","NA","NA","G_F936_NS","NA","G_F936_X","G_F936_O","immature","NA","G_F936_NB","G_F936_IM","G_F936_IL","NA","ice","0.5625",NA,"Greece","Greece_Autumn"
"G_F937","G117","gillnet","0.5-3m","0.4166666666666667","around_11:00","ice","ice","yes","Sarpa_salpa","NA","21.0","96.0","13.9","8.2","7.5","1.0","1.0","good","NA","11:45","G_F937_B","ice","NA","NA","-20 than -80°C","0.5625","NA","NA","NA","NA","NA","NA","G_F937_X","G_F937_O","immature","NA","G_F937_NB","G_F937_IM","G_F937_IL","NA","ice","0.5625",NA,"Greece","Greece_Autumn"
